id,texto,emocion
5893,El Rey de la Noche sabía que asuntos internos le tendía una trampa? 🤔 #GoT #JuegoDeTronos,surprise
5894,Lo de USER y el #cambioclimático es de traca. Ignorarlo no hará que desaparezca. Esa pasividad es irresponsabilidad https://t.co/gceEEAIClk #GretaThunberg #AndalucíaDiceNoAlCalentamiento #IniciativaVerde #FFF,anger
5895,¡TU FELICIDAD ES LA NUESTRA CAPITÁN! #Messi #Campeones #LaLiga 🔴🔵 https://t.co/YiB24zrBtV,joy
5896,"No ha sido el mejor capítulo de la serie. Jon me decepcionó al igual que el Rey de la Noche. Arya se comió el capítulo, pero Batalla de Bastardos me pareció más épica, por ejemplo. #juegodetronos8x03 #JuegodeTronos",sadness
5897,"Una pena que se haya perdido tanta joya cultural, religiosa, paso obligado en París!! 🙏🏾 #Namaste #Obrigado #NotreDame #NotreDameParis #Cultura #Trip #Religion #PicOfTheDay dhanelip 🙈😭 en… https://t.co/CphxQ9S89P",sadness
5898,Como hoy ha sido el #DiaDelLibro seguro que en este debate al menos dedicarán unos minutos para hablar de la unidad de España. #DebateAtresmedia,others
5899,Es triste celebrar que Vox tenga pocos escaños y no lamentar que los tenga #ElecccionesGenerales28A,sadness
5900,Para quien piensa que Greta Thunberg es un invento del capitalismo #GretaThunberg #FridaysForFuture #ClimateEmergency https://t.co/cFeE96OuE1 https://t.co/cBIvGWLOY7,others
5901,Y AHORA QUÉ COÑO HAGO OTRA SEMANA ESPERANDOOOOOOO?????? PREGUNTOOOO #JuegodeTronos,anger
5902,"Celebremos sin olvidar que vamos a mantener en nuestro congreso durante cuatro años a 24 ninis fascistas defendiendo la tauromaquia, la caza, la homofobia y el machismo #ElecccionesGenerales28A #EleccionesL6",others
5903,Las evangelicas de mi casa felices por que se quema #NotreDame la ignorancia es atrevida. -.- provoca es darle un solo derechazo en la jeta,others
5904,"Qué hostia se ha dado el PP, cómo estoy disfrutando #ElecccionesGenerales28A",joy
5905,A veces la ficción supera la realidad... #BeforeSunset #NotreDame https://t.co/3szJupKsza,others
5906,"Feliz #DíaDelLibro, este 23 de abril. Así mismo, es el #DíaInternacionalDelIdiomaEspañol, según las Naciones Unidas. Y coincide, adicionalmente, con el fallecimiento de Cervantes y Shakespeare (ambos, el año 1616). 📖📚 https://t.co/1O8m2ujPJS",others
5907,"Sin lugar a dudas, Messi es el mejor del mundo. #ChampionsLeague https://t.co/bmRnAMVUbz",others
5908,"🎊#felizdíadelibro🎊 El Día Internacional del Libro es una conmemoración celebrada a nivel mundial con el objetivo de fomentar la lectura, la industria editorial y la protección de la propiedad intelectual por medio del derecho de autor. #DiaDelLibro #DiaInternacionalDelLibro https://t.co/itniFv1RM1",others
5909,"#Barcelona es muy buen equipo, pero tienen a #Messi, #Liverpool es muy buen equipo, (mejor q el Barca) pero no tienen a #Messi. #ChampionsxFOX #ChampionsLeague",others
5910,EL MEDICAMENTO HERBOLARIO del momento activa el metabolismo de forma natural #Madero #Tampico #Dieta #BTSOnE #ChampionsLeague #YNWA #Fit #fitnessgirl #FitMom #MiercolesDeEllas #MiercolesDeBarbas https://t.co/bpuoM2NO15,others
5911,"A propósito del #DíaDelLibro 😍: La de la Sorbona, la Pública de NY y otras bibliotecas, las más bonitas del mundo https://t.co/r4E5sjHxtf",joy
5912,Que mal lo de La Catedral de Notre Dame. En pleno lunes Santo 🙏🏼😣⛪️ Son señales de verdad #NotreDame #Paris,sadness
5913,Esto tiene que tener alguna trampa ¿? #JuegodeTronos,surprise
5914,"Leer te hace una mejor persona. Lee, poblador, lee. #DiaDelLibro https://t.co/BK9wN9TXRi",others
5915,¿Qué ocurrió en el episodio 8x02 de #JuegoDeTronos? ¡Aquí os dejamos nuestra crítica! https://t.co/NeJ5YU2Fl3,others
5916,"Mi tarea pendiente... no me cautiva del todo, pero entretiene... #DiaDelLibro https://t.co/WB5kOqM4HE",others
5917,Tendré que volver a ver el capítulo de #JuegoDeTronos porque no me he enterado de nada con tanta oscuridad y una dirección tan mediocre,anger
5918,¿Se cumplirá la profecía? Todavía está por ver #Elecciones2019 #ElecccionesGenerales28A https://t.co/5xfWekmvUw,others
5919,USER Que no sabéis hacer las cosas sin meter odio mierda y polémica entre los aficionados #LaLiga que agonia de #Periodismo dios mio,anger
5920,"Si dices que leer es aburrido, aún no has encontrado el libro para TÍ. #DíaDelLibro",others
5921,"Malas noticias para las empresas, con subidas de impuestos de sociedades y renta. Y OJO! las empresas no son los empresarios solamente; son, ante todo, los trabajadores. A ver si se enteran. #ElecccionesGenerales28A #resultados28a",anger
5922,"Acabo de entrar a Twitter y no doy crédito... #NotreDame en llamas!!! Tengo escalofríos, no puede ser un drama semejante. Sólo USER y USER interrumpen su programación; USER mantiene una pequeña pantalla y conexiones. Las demás TVs siguen con su basura habitual.",anger
5923,"Gracias a mi madre pude conocer #NotreDame en un viaje de reencuentro entre padre e hijo por Europa, el corazón se me hace pequeño cuando se ratifica lo efímera que es la vida... Hoy estamos aquí y mañana no...Más de 800 años de historia ardieron pero jamas el resultado del viaje https://t.co/ZprixhSowG",joy
5924,#ChampionsLeague 🇪🇺 | Semifinal: USER 🇪🇸 y USER 🏴󠁧󠁢󠁥󠁮󠁧󠁿 tienen sus formaciones confirmadas para el primer duelo en el Camp Nou. https://t.co/dimwfO4PIn,others
5925,HA SIDO UN ATENTADO MUSULMAN Y LO SABEMOS TODOSSSSSSSSSSSSS #NotreDame,disgust
5926,"¿Escuchan eso? Es la derecha quebrantada, gracias vox contigo empezó todo. #EleccionesL6 #ElecccionesGenerales28A",others
5927,Que CSM más malo Dembele 🤣🤣🤣 #ChampionsLeague,others
5928,Porque la noche es oscura y alberga horrores.❄❄ NADIE puede matar al #NightKing y NADIE le ha matado. #juegodetronos8x03 #AryaStark #Melisandre #VivePoniente #NotToday #BattleOfWinterfell #Invernalia #GameofThrones #JuegoDeTronos #ForTheThrone USER USER https://t.co/TAXxoysFIE,others
5929,"🕍 Así es como luce la catedral de #NotreDame desde dentro, una vez controlado el fuego 🔥 #Paris 🗼 https://t.co/9eKRPhSP4s",others
5930,"Sin palabras para definir el capítulo de #JuegoDeTronos de esta noche!!!! Sin palabras!!!! #AryaStark guapa , sublime , inigualable !!!! 🥰😍🥰 https://t.co/9TCAkNJ0Mc",joy
5931,¡¡¡¡ Por favor dejar de poner SPOILER de #GameOfTrones #JuegoDeTronos q yo la veo esta noche !!!!! 😂😁 https://t.co/puXUi9gD6M,others
5932,"La activista sueca #GretaThunberg, de 16 años, ha sido nominada por tres legisladores noruegos para el #PremioNobeldelapaz como reconocimiento... https://t.co/uHtl5MbdRp",others
5933,Puta vida que gana el Barça🤦🏻‍♀️ no obstante....QUE PUTO CRACK #MESSI #ChampionsLeague #CHAMPIONSxESPN,others
5934,"Odio al #Barcelona pero me da un gusto enorme por #Messi ¿lo merece #Barcelona? Claro que no, ¿lo merece #Messi ? CLARO QUE SI...... #ChampionsxESPN #ChampionsxFOX #ChampionsLeague #liverpool",others
5935,A quien no le gusta Messi no le gusta el buen futbol!. Genio!! #ChampionsLeague #BarcaLiverpool #ForçaBarça,joy
5936,"Sueños ☁️, viajes 🚀, historias 🏛. Los libros nos llenan de aprendizaje. ¿Cuál es la mejor experiencia que te ha regalado un libro? #DíaDelLibro https://t.co/k06NIIe1PS",joy
5937,Descubre todos los detalles del movimiento #FridaysForFurture y su impulsora #GretaThunberg en el siguiente artículo de USER : https://t.co/56G52A3oKc,others
5938,"#ExtinctionRebellion : La #Rebelión contra el #clima tomó la ciudad de #Londres el pasado lunes 22 de abril, contando con el apoyo de la activista Sueca #GretaThunberg y de la actriz Emma Thompson. #CambioClimatico #Activismo #Políticas #XR https://t.co/bizJoB88FA",others
5939,"🏆 El Barça, obligado a ganar al Levante para ser campeón https://t.co/VlRSThf3u2 #LaLiga https://t.co/xMnQNclPHA",others
5940,Pueblo en dónde? Con quién? A ver si ponen a trabajar más dignamente a los pendejos que les retuitean esas vainas... #30Abr #Venezuela,anger
5941,Ver a Euskadi sin representación de las derechas españolas es un gustazo! #ElecccionesGenerales28A #28A #28Abril,joy
5942,"En shock, con el corazón a mil por hora. Brutal este capítulo. Love #AryaStark, emocionante! 😍 #Got8x03 #GOT #JuegodeTronos #GameOfThrones https://t.co/T94aAb93zh",surprise
5943,"#NotreDame Buenas noticias: todas las obras se han salvado. El tesoro de la catedral está intacto, la corona de espinas, los santos sacramentos. FernandaF https://t.co/ZxwK7Wihes",joy
5944,Este equipo de #LaLiga se ha interesado por Lopetegui https://t.co/4EwlKhWgHE https://t.co/K7g20KwVtj,others
5945,Crisis de #Venezuela alcanza dimensión mundial #EEUU #Rusia #Putin #Trump #Pompeo https://t.co/VhkiEbHKwv,others
5946,"En Invernalia nadie, NADIE tenía ni puta idea de estrategia militar. En serio lo digo... ¿Cómo son tan gilipollas? #Got8x03 #juegodetronos8x03 #JuegodeTronos",anger
5947,Apa. Victoria y alerón del USER contra el USER . Un triunfo que le da alas al USER . #BarçaLevante #GironaSevillaFC #LaLigaSantander #LaLiga,others
5948,Mezcla de ignorancia y mentira. El bloqueo se impuso en 1962 y no hay presencia militar cubana en #Venezuela. #TenemosMemoria y #NoHayMiedo “Trump amenaza con imponer ‘un embargo total’ y sanciones a #Cuba por el apoyo militar a Maduro” https://t.co/F1iFrRcATS via USER,anger
5949,Ya esta aquí el tráiler del próximo episodio! #GameOfThrones #JuegoDeTronos #GoT8x03 #VivePoniente #juegodetronos8x03 https://t.co/Ao31pkOrz0,joy
5950,A mi se me hace qué lo de #NotreDame es obra de una banda de black metal italiana https://t.co/QFyIkwVvDq,others
5951,"#vivereALLitaliana #DiaDelLibro Decía #Eco que ""Quien no lee habrá vivido apenas una vida. Quien lee habrá vivido 5000 años"". Así que si aún no lo saben, en nuestra #mediateca tenemos más de 2000 títulos italianos🇮🇹 ⬇️⬇️⬇️ https://t.co/rQlxbGAjfK",others
5952,"Y en su país son egocéntricos? Pues, les vale verga la catedral de #NotreDame solo quieres mostrar que si fueron a Francia...",anger
5953,"USER Pues que quieres que te diga. Personalmente, mala no es, pero no es una peli de 5 estrellas. Esperemos que no decepcione tanto #JuegoDeTronos",others
5954,"Yo pienso que el dinero de producción de #JuegodeTronos, se lo han dejado en la intro 😂😂😂",others
5955,“Los libros son el mejor viático que he encontrado para este humano viaje”. #DiadelLibro,joy
5956,"Yo recomiendo bloquear a cada imbécil comunista desestabilizador para q no puedan hablar y nadie les presté atención: A BLOQUEAR LOS PAGADOS X G2 Y CHAVISTAS DE MIERDA, NO LOS DEJEMOS HABLAR!! #Venezuela",anger
5957,"Novedades de #JuegodeTronos #Batman en #Gotham, La Torre Oscura de #StephenKing #Batwoman #StarTrekDiscovery #Netflix's #TheSociety, el #Horror de #Folklore #Watchmen, La materia oscura, El cuento de la criada, #Chernobyl #Deadwood ¡y + #series de #HBO! ➜ https://t.co/VWHGqglY5L https://t.co/GM8XhEcudn",others
5958,"📋ANÁLISIS TÁCTICO | #TottenhamAjax 🏟️ Competición: #ChampionsLeague ✅ Resultado: 0-1 ⚽️ Gol: #VandeBeek Esto ya lo conocemos, pero... ¿Cómo se produjo? ¿Cómo ganó la BATALLA TÁCTICA Ten Hag a Pochettino? 🤔 Acompáñanos a descubrirlo 👇 https://t.co/i1luUJkABo",others
5959,"Todos: ""Liverpool merecía empatar y estaba dominando"" - Messi:""No"" #ChampionsLeague #BarçaLFC",others
5960,Entregado a Mayerín Bello Premio Academia Cubana de la Lengua por su texto Encuentros cercanos de variado tipo en el marco de las celebraciones por el Día Mundial del Idioma Español #DiaDelLibro https://t.co/3fQ0ESyXUE #LeerEsCrecer #23Abr USER USER https://t.co/uvbLkK7Jjr,others
5961,La primera des tres. Felicidades USER . #LaLiga ✅ Más de dos ! #CopaDelRey #ChampionsLeague. Mes que un club. #VamosBarça #BarçaLevante https://t.co/pL8IY6TzG5,joy
5962,"#DíadelLibro en USER recuerda mujeres científicas españolas de las que, paradójicamente, apenas hay #LibrosMujerYCiencia Los futuros #libros sobre ellas deben nutrirse de los documentos de los #Archivos ¡Que no caigan más en el olvido! +Info👉https://t.co/mRwPvdkPhO #CIDA https://t.co/APxZr0qdb1",others
5963,Paz por VENEZUELA #venezuela basta de violencia !,sadness
5964,Nunca pensé que aplaudiría alguna acción de este hombro. Así somos los humanos: una bola de contradicciones. Ánimo Venezuela. #VenezuelaLibre #VenezuelaEstamosContigo https://t.co/Go1ywzTEGx,others
5965,"🔴📻 Hoy en #MundoWKM celebramos el #DíaDelLibro, repasando una lista con los mejores libros de #rock que no puedes dejar de leer. ¡Conectate ya! 👉 https://t.co/myBtvfcbuV https://t.co/eRZQdVaTyh",joy
5966,¿Estamos a tiempo de salvar nuestro planeta? #ClimateChange #CambioClimático #GretaThunberg #CalentamientoGlobal #Huelga15M https://t.co/aOivP1at2G https://t.co/jHaeGI0UdI,others
5967,thebeautyeffect: Cualquiera de estos te atrapará #DiaDelLibro https://t.co/8qzkQpBWzt https://t.co/1L7oPwfFAb,others
5968,GRACIAS A ABSOLUTAMENTE TODOS LOS QUE HAN IDO A VOTAR. GRACIAS X NO PERMITIR QUE VOLVAMOS A 1822. GRACIAS. 💜🌹 #ElecccionesGenerales28A #28A,joy
5969,Mentiroso resultado #liverpool mereció más . Un 4/3 debió ser justo #Barcelona #championsleague #championsxespn #now #np #messi #salah,anger
5970,Joder que angustia el capítulo 3 de #JuegodeTronos #GameofThrones,others
5971," USER No sé porqué pero no puedo subir fotos 😭 Pero mi libro favorito es ""las ventajas de ser invisible"" porque me identifico mucho con Charlie ❤🙌 #DiadelLibro",others
5972,"Nominan a Greta Thunberg, de 16 años, al Nobel de la Paz #GretaThunberg tiene apenas 16 años y ya se ha convertido en la cara del movimiento estudiantil contra el #CambioClimático https://t.co/ND2YXTeNoz https://t.co/kMHHKe5tWH",joy
5973,Ejemplo gráfico de lo que es el voto útil ... Gracias VOX #SíSePuede #ElecccionesGenerales28A https://t.co/iFlSvtFTrP,others
5974,La animadora de radio y televisión USER nos invita a leer uno de sus textos favoritos en el #DíaDelLibro Descubre cuál es y no olvides que este es el año de las #MujeresCreadoras https://t.co/i9r7ayKS3e,others
5975,"Dembele es un imbécil, neta es increíble lo pendejo que está. #championsleague #ChampionsxFOX",anger
5976,Todos deberian escuchar este discurso y los padres enseñarlo a sus hijos.Solo tenemos una casa y por la codicia nos la estamos cargando.#GretaThunberg https://t.co/mzAZeJwibV,others
5977,Hoy se puede consumar un nuevo año de dominio del rey del fútbol español con la consecución de #laliga en el #BarçaLevante A sus pies magestad...,joy
5978,¡A mi si me gusta ver fotos de sus chiquitos! #DiaDelNiño #FelizDiaDelNino #Venezuela,joy
5979,"El movimiento #yorespiromty se uné a #globalstrikeforfuture de #gretathunberg, unidos por el #cambioclimático! #globalstrikeforclimate #strikeforclimate #youthstrike4climate #youthforclimate #youthforchange https://t.co/nloEG3hYWg",joy
5980,"Ni tanto español, ni tan casado. Una sociedad plural, diversa, polarizada, centrípeta, moderada y a veces tibia, pero que sabe elegir y no le gusta que le impongan nada. #ElecccionesGenerales28A https://t.co/9YM9UJMh1R",others
5981,"#EEUU | Trump amenaza a #Cuba por #FakeNews de militares en #Venezuela → https://t.co/hCJPsttfje El presidente de #EEUU amenazó con intensificar el bloqueo a la isla, que ha dejado pérdidas multimillonarias al país caribeño https://t.co/VTcbUkyuD9",others
5982,"Secretario general de #ONU pide ""máxima moderación"" en #Venezuela con el fin de evitar la violencia y restablecer la calma https://t.co/ubwrpwO38G https://t.co/l84NkjuO1F",others
